Store,Date,Sales_Predicted
141,2015-08-24,5245.957
142,2015-08-24,4261.6626
143,2015-08-24,5925.4014
144,2015-08-24,6863.1763
145,2015-08-24,7457.397
146,2015-08-24,7291.734
147,2015-08-24,7477.533
149,2015-08-24,5224.7197
150,2015-08-24,8647.544
152,2015-08-24,5394.733
153,2015-08-24,5589.507
154,2015-08-24,8076.486
155,2015-08-24,6062.5977
157,2015-08-24,9042.736
158,2015-08-24,7190.4697
159,2015-08-24,6989.785
160,2015-08-24,5230.7466
161,2015-08-24,6619.391
162,2015-08-24,6880.2217
164,2015-08-24,5976.331
165,2015-08-24,3725.0261
166,2015-08-24,5105.486
168,2015-08-24,6893.7734
169,2015-08-24,5251.9087
170,2015-08-24,3990.3489
171,2015-08-24,7635.66
172,2015-08-24,5908.1675
174,2015-08-24,5556.567
175,2015-08-24,5977.657
176,2015-08-24,4831.2344
179,2015-08-24,6802.4883
180,2015-08-24,6728.8613
181,2015-08-24,5707.3447
182,2015-08-24,5013.8403
183,2015-08-24,5543.8687
184,2015-08-24,5675.8477
186,2015-08-24,3764.0454
187,2015-08-24,5973.9927
188,2015-08-24,5386.989
189,2015-08-24,7327.5303
190,2015-08-24,7199.445
191,2015-08-24,6058.6147
192,2015-08-24,12074.161
193,2015-08-24,5258.055
194,2015-08-24,4814.237
195,2015-08-24,10085.115
197,2015-08-24,6396.285
199,2015-08-24,7041.5425
200,2015-08-24,7314.8926
201,2015-08-24,4766.2363
202,2015-08-24,5685.234
204,2015-08-24,5154.4033
206,2015-08-24,6962.633
207,2015-08-24,10666.003
209,2015-08-24,5678.774
210,2015-08-24,3061.09
212,2015-08-24,4302.555
213,2015-08-24,7160.7266
214,2015-08-24,8127.9263
215,2015-08-24,5574.1084
216,2015-08-24,5706.5244
217,2015-08-24,4967.2915
218,2015-08-24,4528.1465
219,2015-08-24,3186.619
220,2015-08-24,4663.7236
221,2015-08-24,5860.2876
224,2015-08-24,6459.269
226,2015-08-24,6088.5605
227,2015-08-24,5876.1865
228,2015-08-24,7340.637
229,2015-08-24,7716.435
230,2015-08-24,7277.74
231,2015-08-24,4642.8086
233,2015-08-24,9831.313
234,2015-08-24,9338.636
235,2015-08-24,4921.766
238,2015-08-24,6310.333
239,2015-08-24,4972.084
241,2015-08-24,5915.0215
242,2015-08-24,3866.2786
243,2015-08-24,6322.198
244,2015-08-24,4844.1987
245,2015-08-24,8747.203
246,2015-08-24,6895.143
247,2015-08-24,7127.3315
248,2015-08-24,7307.644
249,2015-08-24,4852.317
250,2015-08-24,8301.063
251,2015-08-24,18278.822
252,2015-08-24,9997.849
253,2015-08-24,5172.712
254,2015-08-24,2663.5615
255,2015-08-24,5929.1953
256,2015-08-24,7422.69
258,2015-08-24,5448.893
259,2015-08-24,11780.451
262,2015-08-24,17722.012
263,2015-08-24,3892.697
265,2015-08-24,4922.269
267,2015-08-24,10195.009
268,2015-08-24,4352.4883
269,2015-08-24,7018.2485
272,2015-08-24,5833.7266
273,2015-08-24,6690.2173
274,2015-08-24,4904.5024
275,2015-08-24,5973.374
277,2015-08-24,5508.9087
278,2015-08-24,6625.0166
279,2015-08-24,9270.65
280,2015-08-24,5447.3
281,2015-08-24,5521.653
283,2015-08-24,6907.2124
284,2015-08-24,5166.7617
285,2015-08-24,5118.767
287,2015-08-24,7541.2866
288,2015-08-24,4877.791
289,2015-08-24,5391.24
290,2015-08-24,6783.262
294,2015-08-24,5944.3276
295,2015-08-24,5618.4834
296,2015-08-24,6257.065
297,2015-08-24,6863.589
298,2015-08-24,7547.3853
299,2015-08-24,8044.9487
300,2015-08-24,6802.2075
301,2015-08-24,4772.2173
302,2015-08-24,3406.4492
303,2015-08-24,5445.6714
304,2015-08-24,6441.5386
305,2015-08-24,5744.803
306,2015-08-24,4258.577
308,2015-08-24,8067.3765
309,2015-08-24,5892.451
310,2015-08-24,7863.43
311,2015-08-24,6218.792
312,2015-08-24,5360.014
314,2015-08-24,4607.495
315,2015-08-24,4220.231
316,2015-08-24,9001.325
317,2015-08-24,5327.8115
319,2015-08-24,6562.3657
320,2015-08-24,15670.299
323,2015-08-24,6587.645
325,2015-08-24,5629.969
326,2015-08-24,5085.626
328,2015-08-24,4186.276
329,2015-08-24,5821.796
330,2015-08-24,3776.645
331,2015-08-24,4886.799
333,2015-08-24,9088.298
334,2015-08-24,4437.853
335,2015-08-24,11776.995
336,2015-08-24,13808.386
337,2015-08-24,4849.378
338,2015-08-24,5870.6807
339,2015-08-24,4820.931
340,2015-08-24,6597.19
341,2015-08-24,5334.8057
342,2015-08-24,10777.899
343,2015-08-24,6717.7646
344,2015-08-24,8944.424
345,2015-08-24,3851.7559
346,2015-08-24,6795.0884
347,2015-08-24,4548.494
348,2015-08-24,8287.056
350,2015-08-24,6302.5405
351,2015-08-24,5610.729
352,2015-08-24,5841.4414
353,2015-08-24,5640.442
354,2015-08-24,7840.1216
355,2015-08-24,8240.809
356,2015-08-24,5553.535
358,2015-08-24,9328.142
359,2015-08-24,5701.887
362,2015-08-24,8696.692
364,2015-08-24,4640.3945
365,2015-08-24,5354.3486
367,2015-08-24,5073.181
368,2015-08-24,9557.396
369,2015-08-24,5752.1807
370,2015-08-24,7262.586
371,2015-08-24,5760.402
372,2015-08-24,7868.7324
373,2015-08-24,4026.3086
377,2015-08-24,7728.1074
378,2015-08-24,6210.4033
379,2015-08-24,4054.0554
380,2015-08-24,12921.005
383,2015-08-24,16361.7295
385,2015-08-24,6673.2236
386,2015-08-24,6203.367
387,2015-08-24,8656.697
388,2015-08-24,9248.772
389,2015-08-24,10784.848
391,2015-08-24,4817.847
392,2015-08-24,6872.5366
393,2015-08-24,5408.2563
394,2015-08-24,7939.606
395,2015-08-24,3851.5105
397,2015-08-24,5311.1665
398,2015-08-24,5288.667
399,2015-08-24,5505.7817
403,2015-08-24,6882.779
404,2015-08-24,4739.2554
405,2015-08-24,4297.137
406,2015-08-24,6244.0547
407,2015-08-24,4075.1047
408,2015-08-24,4776.8833
409,2015-08-24,5718.808
410,2015-08-24,5498.224
411,2015-08-24,8614.582
412,2015-08-24,8410.633
413,2015-08-24,6380.0527
414,2015-08-24,5846.325
415,2015-08-24,5604.794
416,2015-08-24,11111.325
417,2015-08-24,6309.2734
418,2015-08-24,4756.5483
420,2015-08-24,4455.013
421,2015-08-24,10233.826
422,2015-08-24,4114.9805
424,2015-08-24,6536.4546
425,2015-08-24,3322.238
426,2015-08-24,4646.593
427,2015-08-24,7865.5107
428,2015-08-24,6028.199
429,2015-08-24,4600.595
430,2015-08-24,8026.9736
431,2015-08-24,8521.081
432,2015-08-24,11558.483
433,2015-08-24,5512.366
434,2015-08-24,9159.832
435,2015-08-24,3312.6597
440,2015-08-24,5043.8594
441,2015-08-24,5990.7114
442,2015-08-24,4158.8247
445,2015-08-24,7919.8965
446,2015-08-24,4184.4985
447,2015-08-24,5038.7505
448,2015-08-24,7591.9785
449,2015-08-24,10516.246
450,2015-08-24,9338.046
451,2015-08-24,5256.607
452,2015-08-24,4497.8774
453,2015-08-24,10433.048
455,2015-08-24,7127.8535
456,2015-08-24,5694.222
457,2015-08-24,4909.4634
458,2015-08-24,7212.9355
459,2015-08-24,8508.618
461,2015-08-24,4187.2373
463,2015-08-24,5788.0845
465,2015-08-24,7359.5723
466,2015-08-24,6997.4653
467,2015-08-24,12230.28
468,2015-08-24,6164.3413
470,2015-08-24,11092.778
471,2015-08-24,6255.869
472,2015-08-24,5140.3784
473,2015-08-24,3238.953
475,2015-08-24,5625.106
477,2015-08-24,5862.03
481,2015-08-24,5420.1855
484,2015-08-24,7193.789
485,2015-08-24,5048.492
486,2015-08-24,4067.9622
487,2015-08-24,6096.985
488,2015-08-24,3533.5542
490,2015-08-24,7270.234
491,2015-08-24,6058.9146
492,2015-08-24,7130.7456
493,2015-08-24,7856.27
495,2015-08-24,5172.972
497,2015-08-24,7845.684
498,2015-08-24,6128.7427
499,2015-08-24,5059.5205
500,2015-08-24,5659.6357
501,2015-08-24,4813.579
502,2015-08-24,10193.114
504,2015-08-24,6488.919
505,2015-08-24,4416.4
506,2015-08-24,6400.4224
507,2015-08-24,7384.841
508,2015-08-24,6600.172
509,2015-08-24,5550.617
510,2015-08-24,7618.469
511,2015-08-24,5439.451
512,2015-08-24,5705.1465
514,2015-08-24,5429.8066
515,2015-08-24,7908.656
516,2015-08-24,5284.5425
517,2015-08-24,6074.9062
518,2015-08-24,5192.7046
519,2015-08-24,4982.4185
520,2015-08-24,4022.7754
521,2015-08-24,4762.19
522,2015-08-24,7881.8965
524,2015-08-24,7057.9224
527,2015-08-24,9654.1455
528,2015-08-24,10099.027
529,2015-08-24,7297.1816
530,2015-08-24,6636.659
531,2015-08-24,4732.2744
532,2015-08-24,10471.214
533,2015-08-24,10463.204
534,2015-08-24,6673.171
535,2015-08-24,7524.925
536,2015-08-24,7114.7983
537,2015-08-24,5719.79
538,2015-08-24,3989.055
539,2015-08-24,11214.311
540,2015-08-24,6168.4844
541,2015-08-24,6471.041
542,2015-08-24,5466.078
543,2015-08-24,2635.7476
545,2015-08-24,10560.951
547,2015-08-24,5665.9355
548,2015-08-24,4508.2036
549,2015-08-24,4473.114
550,2015-08-24,4694.485
551,2015-08-24,6425.4873
552,2015-08-24,6798.3086
553,2015-08-24,6843.364
554,2015-08-24,5153.455
555,2015-08-24,4622.802
557,2015-08-24,4142.752
558,2015-08-24,3087.224
561,2015-08-24,6026.2173
562,2015-08-24,16874.531
563,2015-08-24,4190.698
564,2015-08-24,5148.613
565,2015-08-24,5943.8003
566,2015-08-24,4990.1187
567,2015-08-24,4660.61
568,2015-08-24,4753.26
570,2015-08-24,4080.3674
571,2015-08-24,7277.7417
572,2015-08-24,5802.606
573,2015-08-24,3719.5645
574,2015-08-24,8827.575
575,2015-08-24,4848.382
577,2015-08-24,4530.2163
578,2015-08-24,10173.696
579,2015-08-24,7320.5737
580,2015-08-24,9436.008
581,2015-08-24,4894.7427
582,2015-08-24,5608.62
584,2015-08-24,4617.147
585,2015-08-24,4826.9023
586,2015-08-24,14365.593
587,2015-08-24,9817.386
588,2015-08-24,5778.556
589,2015-08-24,4703.1113
590,2015-08-24,4711.9346
591,2015-08-24,5233.277
592,2015-08-24,4308.0366
593,2015-08-24,9411.036
597,2015-08-24,4550.9233
598,2015-08-24,5271.4766
600,2015-08-24,6416.025
601,2015-08-24,4494.732
602,2015-08-24,5673.356
603,2015-08-24,6497.5615
604,2015-08-24,6258.0356
605,2015-08-24,6592.5596
610,2015-08-24,4174.856
611,2015-08-24,5352.7344
612,2015-08-24,5506.5967
615,2015-08-24,8435.141
616,2015-08-24,7275.2915
618,2015-08-24,6635.207
619,2015-08-24,4219.749
620,2015-08-24,7681.1377
621,2015-08-24,5426.3525
622,2015-08-24,4181.209
623,2015-08-24,5703.082
624,2015-08-24,6056.304
625,2015-08-24,5508.124
627,2015-08-24,6116.7476
628,2015-08-24,5740.903
629,2015-08-24,5638.1
631,2015-08-24,4994.811
632,2015-08-24,6904.7183
633,2015-08-24,6150.5415
636,2015-08-24,6352.581
637,2015-08-24,8403.061
638,2015-08-24,5744.632
639,2015-08-24,4210.226
640,2015-08-24,10600.29
641,2015-08-24,4863.355
642,2015-08-24,3003.3784
643,2015-08-24,7253.6255
644,2015-08-24,8754.232
645,2015-08-24,11270.655
646,2015-08-24,4908.612
647,2015-08-24,5426.528
650,2015-08-24,5725.6113
651,2015-08-24,6678.6587
653,2015-08-24,4933.605
655,2015-08-24,7350.1533
656,2015-08-24,2998.772
657,2015-08-24,5410.319
658,2015-08-24,5055.203
659,2015-08-24,4941.5093
660,2015-08-24,5022.5854
661,2015-08-24,6329.679
662,2015-08-24,7601.861
663,2015-08-24,5699.1943
665,2015-08-24,7158.9937
666,2015-08-24,6998.3726
667,2015-08-24,7416.633
669,2015-08-24,4394.2427
670,2015-08-24,6341.4517
671,2015-08-24,6220.245
673,2015-08-24,7441.356
674,2015-08-24,7144.5947
675,2015-08-24,3518.318
676,2015-08-24,8218.259
677,2015-08-24,6312.526
678,2015-08-24,6603.7393
680,2015-08-24,4976.1143
681,2015-08-24,3810.664
684,2015-08-24,8252.427
685,2015-08-24,4946.832
687,2015-08-24,7859.493
689,2015-08-24,5812.1978
690,2015-08-24,4780.86
691,2015-08-24,7124.692
692,2015-08-24,5779.9004
693,2015-08-24,5842.7744
694,2015-08-24,7490.9355
695,2015-08-24,5023.977
696,2015-08-24,8186.172
697,2015-08-24,10093.375
699,2015-08-24,7048.386
700,2015-08-24,4151.7446
701,2015-08-24,5551.881
702,2015-08-24,4057.6748
703,2015-08-24,3015.0522
705,2015-08-24,7431.8784
706,2015-08-24,5378.8345
707,2015-08-24,7648.694
710,2015-08-24,4476.949
711,2015-08-24,5333.2593
712,2015-08-24,5533.071
713,2015-08-24,8441.397
714,2015-08-24,4587.2812
716,2015-08-24,5346.24
717,2015-08-24,4699.4375
718,2015-08-24,6764.681
719,2015-08-24,5162.9775
720,2015-08-24,6316.3633
721,2015-08-24,6643.1143
722,2015-08-24,6838.429
723,2015-08-24,7134.372
724,2015-08-24,6032.853
725,2015-08-24,5416.813
727,2015-08-24,4492.7163
728,2015-08-24,4964.393
729,2015-08-24,10605.296
731,2015-08-24,8143.9194
732,2015-08-24,8179.6616
733,2015-08-24,13575.453
734,2015-08-24,4713.0723
736,2015-08-24,4720.604
737,2015-08-24,5507.9688
738,2015-08-24,7745.3755
739,2015-08-24,9479.212
740,2015-08-24,7090.22
741,2015-08-24,7108.938
742,2015-08-24,7402.234
744,2015-08-24,7026.298
746,2015-08-24,5566.899
748,2015-08-24,5089.9717
749,2015-08-24,4231.398
750,2015-08-24,4356.166
751,2015-08-24,4257.022
752,2015-08-24,4822.1084
753,2015-08-24,7190.753
756,2015-08-24,15271.118
757,2015-08-24,6110.791
758,2015-08-24,4521.518
759,2015-08-24,6378.6274
762,2015-08-24,3997.1362
763,2015-08-24,5781.879
764,2015-08-24,3594.2407
765,2015-08-24,7929.9043
766,2015-08-24,5891.806
767,2015-08-24,5570.2295
768,2015-08-24,13062.498
769,2015-08-24,10918.767
770,2015-08-24,5019.9253
771,2015-08-24,6421.455
772,2015-08-24,3877.8103
773,2015-08-24,4912.005
774,2015-08-24,5073.6587
775,2015-08-24,7426.8813
776,2015-08-24,4297.7446
777,2015-08-24,3997.3223
778,2015-08-24,5197.833
782,2015-08-24,4990.074
784,2015-08-24,5830.232
785,2015-08-24,6218.7886
789,2015-08-24,3753.4326
790,2015-08-24,6608.1772
791,2015-08-24,7749.2573
792,2015-08-24,6037.8486
793,2015-08-24,4757.863
795,2015-08-24,4089.4172
796,2015-08-24,6768.695
797,2015-08-24,4744.0405
799,2015-08-24,9271.394
800,2015-08-24,4709.058
801,2015-08-24,5789.451
802,2015-08-24,6102.934
803,2015-08-24,5339.5073
804,2015-08-24,4796.184
805,2015-08-24,5093.0693
806,2015-08-24,6292.5137
807,2015-08-24,9272.335
809,2015-08-24,8562.594
810,2015-08-24,5384.015
811,2015-08-24,4322.5493
813,2015-08-24,5735.561
815,2015-08-24,5844.3203
816,2015-08-24,4411.4033
818,2015-08-24,5490.5215
819,2015-08-24,5504.8564
820,2015-08-24,11560.368
822,2015-08-24,6654.0254
823,2015-08-24,5448.5166
824,2015-08-24,6980.688
825,2015-08-24,4676.515
826,2015-08-24,7940.747
829,2015-08-24,5141.763
831,2015-08-24,12096.609
832,2015-08-24,6012.2026
833,2015-08-24,4895.9385
835,2015-08-24,4922.0913
837,2015-08-24,3745.582
840,2015-08-24,5915.765
842,2015-08-24,18582.594
844,2015-08-24,4066.2385
845,2015-08-24,4651.2617
846,2015-08-24,8890.692
847,2015-08-24,5678.57
848,2015-08-24,6354.674
849,2015-08-24,7601.5464
850,2015-08-24,5414.504
851,2015-08-24,4821.8413
852,2015-08-24,4075.6382
853,2015-08-24,9739.17
855,2015-08-24,5560.6323
856,2015-08-24,6663.9463
857,2015-08-24,7877.1196
858,2015-08-24,4805.545
859,2015-08-24,7306.989
860,2015-08-24,5995.021
861,2015-08-24,3717.9963
862,2015-08-24,7215.122
863,2015-08-24,7129.8315
864,2015-08-24,4094.428
865,2015-08-24,7138.374
866,2015-08-24,6271.7817
867,2015-08-24,4603.238
868,2015-08-24,9006.307
871,2015-08-24,6198.284
872,2015-08-24,6528.552
874,2015-08-24,4721.173
875,2015-08-24,4527.4917
877,2015-08-24,6030.062
879,2015-08-24,3879.2253
880,2015-08-24,7447.563
881,2015-08-24,3920.7034
882,2015-08-24,5493.314
883,2015-08-24,4470.4453
884,2015-08-24,5574.4517
885,2015-08-24,5558.2607
886,2015-08-24,6223.3965
887,2015-08-24,6220.775
888,2015-08-24,7935.5337
890,2015-08-24,5752.2734
891,2015-08-24,6617.659
893,2015-08-24,5422.9043
894,2015-08-24,7905.2183
895,2015-08-24,9877.844
896,2015-08-24,6422.4897
897,2015-08-24,2738.3596
900,2015-08-24,5717.0483
901,2015-08-24,6695.5913
902,2015-08-24,3800.0835
903,2015-08-24,11804.144
904,2015-08-24,5185.561
905,2015-08-24,5919.6
906,2015-08-24,10509.871
907,2015-08-24,5941.342
908,2015-08-24,3847.0605
909,2015-08-24,11862.717
911,2015-08-24,9229.655
912,2015-08-24,5497.2153
913,2015-08-24,8590.196
914,2015-08-24,8327.07
915,2015-08-24,5791.6562
916,2015-08-24,5192.275
917,2015-08-24,5943.0854
919,2015-08-24,5442.256
920,2015-08-24,5843.92
922,2015-08-24,6651.801
924,2015-08-24,4131.4404
925,2015-08-24,6379.7676
926,2015-08-24,5986.5356
927,2015-08-24,5831.123
928,2015-08-24,6751.6323
929,2015-08-24,5388.3237
930,2015-08-24,6370.4097
931,2015-08-24,4326.561
932,2015-08-24,6694.9053
934,2015-08-24,5824.925
935,2015-08-24,5547.1294
936,2015-08-24,5860.8057
937,2015-08-24,6777.488
938,2015-08-24,8951.082
939,2015-08-24,5443.441
941,2015-08-24,4901.736
942,2015-08-24,5465.401
943,2015-08-24,6147.3237
944,2015-08-24,6829.039
945,2015-08-24,4154.937
946,2015-08-24,3960.848
947,2015-08-24,6526.7334
948,2015-08-24,7466.635
950,2015-08-24,5666.5327
951,2015-08-24,7107.6895
952,2015-08-24,5464.658
954,2015-08-24,5820.589
955,2015-08-24,4393.366
956,2015-08-24,3080.4797
960,2015-08-24,6479.002
961,2015-08-24,5818.4546
962,2015-08-24,5863.831
964,2015-08-24,8835.92
965,2015-08-24,7418.8193
966,2015-08-24,4466.0913
967,2015-08-24,7183.005
969,2015-08-24,3735.7173
970,2015-08-24,2739.2368
973,2015-08-24,6099.6514
974,2015-08-24,12152.6045
975,2015-08-24,6376.2417
976,2015-08-24,6564.2373
977,2015-08-24,4264.255
980,2015-08-24,5724.6304
983,2015-08-24,7076.28
984,2015-08-24,5776.1196
985,2015-08-24,8013.5566
986,2015-08-24,4924.9443
988,2015-08-24,4714.9077
989,2015-08-24,5104.1367
991,2015-08-24,5695.5776
992,2015-08-24,5110.413
994,2015-08-24,4475.7607
997,2015-08-24,4469.002
998,2015-08-24,4288.435
1000,2015-08-24,5971.9507
1003,2015-08-24,5908.951
1004,2015-08-24,5010.57
1005,2015-08-24,5819.028
1007,2015-08-24,6702.3496
1008,2015-08-24,5225.4
1009,2015-08-24,4698.7593
1010,2015-08-24,9553.217
1011,2015-08-24,6352.2676
1012,2015-08-24,5038.735
1013,2015-08-24,3461.0305
1014,2015-08-24,10462.75
1015,2015-08-24,5610.7173
1016,2015-08-24,5081.1924
1019,2015-08-24,7650.8413
1020,2015-08-24,7522.711
1022,2015-08-24,6659.466
1024,2015-08-24,5860.9473
1025,2015-08-24,6889.9688
1026,2015-08-24,8242.904
1027,2015-08-24,13510.588
1028,2015-08-24,4648.1504
1031,2015-08-24,4854.881
1036,2015-08-24,4201.351
1037,2015-08-24,5719.901
1038,2015-08-24,5445.4927
1039,2015-08-24,7369.95
1040,2015-08-24,7624.762
1041,2015-08-24,5644.405
1042,2015-08-24,3960.338
1044,2015-08-24,5589.044
1045,2015-08-24,9087.218
1047,2015-08-24,4651.7964
1048,2015-08-24,6564.834
1049,2015-08-24,3696.1487
1050,2015-08-24,6168.1094
1051,2015-08-24,7866.2993
1052,2015-08-24,6144.359
1053,2015-08-24,7827.5645
1054,2015-08-24,5668.7915
1056,2015-08-24,4301.9585
1057,2015-08-24,5794.7964
1058,2015-08-24,6005.9155
1059,2015-08-24,8314.691
1060,2015-08-24,6230.0303
1061,2015-08-24,7413.1934
1062,2015-08-24,5677.517
1063,2015-08-24,4083.16
1064,2015-08-24,9048.626
1065,2015-08-24,4143.9517
1066,2015-08-24,8663.929
1067,2015-08-24,5762.9487
1068,2015-08-24,4166.5723
1070,2015-08-24,6620.9116
1071,2015-08-24,5689.1206
1072,2015-08-24,6242.5493
1073,2015-08-24,8412.84
1076,2015-08-24,3730.3816
1077,2015-08-24,4283.4834
1078,2015-08-24,6408.5195
1079,2015-08-24,7796.173
1080,2015-08-24,10389.011
1083,2015-08-24,4948.334
1084,2015-08-24,5585.757
1086,2015-08-24,5658.5986
1087,2015-08-24,5601.8364
1088,2015-08-24,4328.3433
1089,2015-08-24,9370.83
1091,2015-08-24,8088.8306
1092,2015-08-24,12308.968
1094,2015-08-24,4409.4834
1096,2015-08-24,5251.028
1097,2015-08-24,9305.336
1099,2015-08-24,7912.6445
1100,2015-08-24,4424.314
1101,2015-08-24,9504.102
1102,2015-08-24,6288.9424
1103,2015-08-24,5366.843
1104,2015-08-24,4875.946
1105,2015-08-24,4907.6567
1106,2015-08-24,4563.0215
1107,2015-08-24,5918.3853
1109,2015-08-24,4587.1924
1111,2015-08-24,4626.8237
1112,2015-08-24,7647.1123
1113,2015-08-24,5758.8027
1114,2015-08-24,18982.83
1115,2015-08-24,6122.169
1,2015-08-23,0.0
3,2015-08-23,0.0
7,2015-08-23,0.0
8,2015-08-23,0.0
9,2015-08-23,0.0
10,2015-08-23,0.0
11,2015-08-23,0.0
12,2015-08-23,0.0
13,2015-08-23,0.0
14,2015-08-23,0.0
15,2015-08-23,0.0
16,2015-08-23,0.0
19,2015-08-23,0.0
20,2015-08-23,0.0
21,2015-08-23,0.0
22,2015-08-23,0.0
23,2015-08-23,0.0
24,2015-08-23,0.0
25,2015-08-23,0.0
27,2015-08-23,0.0
29,2015-08-23,0.0
30,2015-08-23,0.0
31,2015-08-23,0.0
32,2015-08-23,0.0
33,2015-08-23,0.0
35,2015-08-23,0.0
36,2015-08-23,0.0
38,2015-08-23,0.0
39,2015-08-23,0.0
40,2015-08-23,0.0
41,2015-08-23,0.0
42,2015-08-23,0.0
43,2015-08-23,0.0
45,2015-08-23,0.0
46,2015-08-23,0.0
47,2015-08-23,0.0
48,2015-08-23,0.0
49,2015-08-23,0.0
50,2015-08-23,0.0
51,2015-08-23,0.0
52,2015-08-23,0.0
53,2015-08-23,0.0
56,2015-08-23,0.0
58,2015-08-23,0.0
61,2015-08-23,0.0
62,2015-08-23,0.0
63,2015-08-23,0.0
64,2015-08-23,0.0
66,2015-08-23,0.0
67,2015-08-23,0.0
68,2015-08-23,0.0
69,2015-08-23,0.0
70,2015-08-23,0.0
71,2015-08-23,0.0
72,2015-08-23,0.0
73,2015-08-23,0.0
74,2015-08-23,0.0
75,2015-08-23,0.0
76,2015-08-23,0.0
77,2015-08-23,0.0
79,2015-08-23,0.0
80,2015-08-23,0.0
81,2015-08-23,0.0
82,2015-08-23,0.0
83,2015-08-23,0.0
84,2015-08-23,0.0
86,2015-08-23,0.0
89,2015-08-23,0.0
90,2015-08-23,0.0
91,2015-08-23,0.0
92,2015-08-23,0.0
93,2015-08-23,0.0
94,2015-08-23,0.0
98,2015-08-23,0.0
99,2015-08-23,0.0
100,2015-08-23,0.0
101,2015-08-23,0.0
102,2015-08-23,0.0
105,2015-08-23,0.0
107,2015-08-23,0.0
108,2015-08-23,0.0
109,2015-08-23,0.0
110,2015-08-23,0.0
111,2015-08-23,0.0
112,2015-08-23,0.0
113,2015-08-23,0.0
115,2015-08-23,0.0
117,2015-08-23,0.0
118,2015-08-23,0.0
119,2015-08-23,0.0
120,2015-08-23,0.0
122,2015-08-23,5556.224
124,2015-08-23,0.0
126,2015-08-23,0.0
127,2015-08-23,0.0
128,2015-08-23,0.0
129,2015-08-23,0.0
130,2015-08-23,0.0
131,2015-08-23,0.0
132,2015-08-23,0.0
135,2015-08-23,0.0
136,2015-08-23,0.0
137,2015-08-23,0.0
139,2015-08-23,0.0
140,2015-08-23,0.0
141,2015-08-23,0.0
142,2015-08-23,0.0
143,2015-08-23,0.0
144,2015-08-23,0.0
145,2015-08-23,0.0
146,2015-08-23,0.0
147,2015-08-23,0.0
149,2015-08-23,0.0
150,2015-08-23,0.0
152,2015-08-23,0.0
153,2015-08-23,0.0
154,2015-08-23,0.0
155,2015-08-23,0.0
157,2015-08-23,0.0
158,2015-08-23,0.0
159,2015-08-23,0.0
160,2015-08-23,0.0
161,2015-08-23,0.0
162,2015-08-23,0.0
164,2015-08-23,0.0
165,2015-08-23,0.0
166,2015-08-23,0.0
168,2015-08-23,0.0
169,2015-08-23,0.0
170,2015-08-23,0.0
171,2015-08-23,0.0
172,2015-08-23,0.0
174,2015-08-23,0.0
175,2015-08-23,0.0
176,2015-08-23,0.0
179,2015-08-23,0.0
180,2015-08-23,0.0
181,2015-08-23,0.0
182,2015-08-23,0.0
183,2015-08-23,0.0
184,2015-08-23,0.0
186,2015-08-23,0.0
187,2015-08-23,0.0
188,2015-08-23,0.0
189,2015-08-23,0.0
190,2015-08-23,0.0
191,2015-08-23,0.0
192,2015-08-23,0.0
193,2015-08-23,0.0
194,2015-08-23,0.0
195,2015-08-23,0.0
197,2015-08-23,0.0
199,2015-08-23,0.0
200,2015-08-23,0.0
201,2015-08-23,0.0
202,2015-08-23,0.0
204,2015-08-23,0.0
206,2015-08-23,0.0
207,2015-08-23,0.0
209,2015-08-23,5816.4453
210,2015-08-23,0.0
212,2015-08-23,0.0
213,2015-08-23,0.0
214,2015-08-23,0.0
215,2015-08-23,0.0
216,2015-08-23,0.0
217,2015-08-23,0.0
218,2015-08-23,0.0
